,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2263,2263.0,2018-09-05,ROS,40.0,41.3,40.0,40.65,132183.0,44120476.88993703,36286813.0,0.19971249293628007,-36140.58758617755,39.147804902691774,-98.34850169840415,-81.09518495239709,-4331.997123786427,1996.1587501347592,41.55707695924365,1.5402531435580484,41.86250000000009,43.71341193741066,40.01158806258952,8.8428160640696,0.17245875519707876,0.0,0.0,41.576666666666654,42.97666666666677,40.17666666666676,6.734546620700743,0.1690476190475839,0.0,0.0,9.555091071961758,0.16249999999999964,-0.782217039494185,-0.7781609987598636,-0.00405604073432142,41.64999999999997,41.896153846153965,41.44338356787384,42.22560060736802,21.30100153598131,15.07546223050773,16.878292971339643,0.9037558685445947,1.0774647887323934,-0.1737089201877987,-0.19169298674030322,23.92683568559109,-118.87779362815732,-0.11250000000008953,-10.80845767185757,-5.973893700274137,-4.8345639715834325,41.5,42.0,41.75,42.3,42.6625,60.3,40.0,96.0,-56.0,40.77171144,43.7183488,0.0,0.0,41.48913851343141,-14.218476484811553,52.39312596559522,21.666666666666618,13.888888888889047,-78.33333333333339,-0.8470588235297072,41.773871784978304,-2.8673835125448095,1.6249999999999876,1.6119381879883488,222.61904761904762
2264,2264.0,2018-09-06,ROS,40.65,40.75,40.0,40.0,107567.0,44012909.88993703,36179246.0,0.1476445840183644,-40966.01078815217,39.38469863586675,-191.74096144728304,-22.385341942145903,427.9602198646978,1964.2398525311285,41.4757366368448,1.4612278292022436,41.79750000000009,43.80734452136214,39.787655478638044,9.61705614623862,0.05282610647366214,0.0,0.0,41.37333333333332,42.653333333333435,40.09333333333343,6.1875604253947865,-0.036458333333372304,0.0,1.0,9.569950355882508,0.0,-0.8394167456868331,-0.7904121481452575,-0.0490045975415756,41.504166666666634,41.79615384615397,41.22132455743171,42.06074130311854,20.182501397732405,14.562061296258152,16.303495910557775,0.9104477611940229,1.0547263681592027,-0.1442786069651798,-0.1971547885611572,23.9877502203006,-148.69063470928285,-0.34750000000008896,-17.985370478575614,-6.897751913149073,-11.087618565426542,41.5,42.0,41.75,42.3,42.6625,60.05,36.0,92.0,-56.0,40.77171144,43.569614848,0.0,0.0,38.90795660409069,-15.356942198229726,49.15328240348861,0.0,7.222222222222353,-100.0,-0.9944117647061717,41.606632787069415,-4.191616766467066,-1.5990159901599021,-1.6119381879883488,217.4603174603175
2265,2265.0,2018-09-07,ROS,40.0,40.5,40.0,40.25,131889.0,44012909.88993703,36311135.0,0.14228130238361053,-30403.402104130437,41.91656455026042,-47.38833412945734,-18.03944708530151,-895.7072801352977,1964.2398525311285,41.383684591655495,1.3651050462820193,41.76000000000009,43.854182418045156,39.665817581955025,10.029609281825003,0.1394774430849996,0.0,0.0,41.14166666666666,42.37166666666677,39.91166666666676,5.979339679967612,0.1375338753387145,0.0,0.0,9.578544061302662,0.0625,-0.8547223075678261,-0.8032741800297712,-0.05144812753805483,41.40416666666663,41.70769230769243,41.071890010134524,41.92661231770235,19.143894126501284,14.214515919075223,15.914388591177714,0.9117647058823457,1.0721925133689827,-0.160427807486637,-0.2035408135791384,23.957211483942103,-137.0277078085699,1.1399999999999082,-23.430451495224503,-8.856855320004014,-14.573596175220489,41.5,42.0,41.75,42.3,42.5875,59.75,32.0,88.0,-56.0,40.77171144,43.42683025408,0.0,0.0,40.442681942939224,-15.85033212444067,41.2283095056204,8.333333333333334,10.00000000000013,-91.66666666666667,-1.0541176470591154,41.50919291530274,-2.895054282267799,0.6250000000000089,0.6230549750636083,219.44444444444446
2266,2266.0,2018-09-10,ROS,40.0,40.3,40.0,40.0,113320.0,43899589.88993703,36197815.0,0.08156354345882039,-30107.201803540374,41.929807908442996,-26.473702788563486,14.492162359865826,120.4553183229815,1952.0396049998792,41.31338067555312,1.2585945416538171,41.685000000000095,43.91414781924609,39.4558521807541,10.695203642777928,0.12205287925453889,0.0,0.0,40.97333333333332,42.07833333333344,39.86833333333343,5.393752033843171,0.059577677224691296,0.0,0.0,9.595777857742572,0.0,-0.8769164394396327,-0.8180026319117436,-0.058913807527889106,41.16249999999997,41.63076923076936,40.90698385472921,41.783900294168845,18.179473088929523,13.998636945052667,15.672693277681365,0.9126760563380203,1.04507042253521,-0.1323943661971898,-0.21105428402900137,23.81422244097245,-137.00664322001313,1.0149999999999082,-27.891023123032266,-11.116487378026157,-16.77453574500611,41.5,42.0,41.75,41.7,42.2875,57.3,28.000000000000004,84.0,-56.0,40.77171144,43.2897570439168,0.0,0.0,39.37736855286858,-16.56582911269362,38.96403583140976,0.0,2.7777777777779242,-100.0,-1.2591176470591137,41.42565239113143,-6.759906759906757,-0.6211180124223614,-0.6230549750636083,217.4603174603175
2267,2267.0,2018-09-11,ROS,40.2,40.4,40.0,40.25,113287.0,43927911.63993703,36311102.0,0.06420090939741852,-21760.208688748895,47.1170653198764,17.654276307078668,29.61888539879376,4.192818322981452,1964.2398525311287,41.259323024809774,1.1727350874884352,41.55000000000009,43.78338308403412,39.31661691596606,10.750339754676421,0.20896170717565066,0.0,0.0,40.849999999999994,41.900000000000105,39.8000000000001,5.14075887392903,0.2142857142856674,0.0,0.0,9.626955475330906,0.0625,-0.8643686346162411,-0.8272758324526431,-0.037092802163598004,40.95833333333331,41.56538461538474,40.8059094155401,41.67027805015634,17.147792938052323,14.233426726497312,15.338208522389083,0.9196428571428489,1.0357142857142845,-0.1160714285714356,-0.21747758354400634,23.653407056084443,-113.40996168582902,0.34999999999990905,-31.652790038237676,-14.129942209373139,-17.522847828864535,41.25,42.0,41.625,41.55,42.1125,56.5,24.0,80.0,-56.0,40.77171144,43.15816676216013,0.0,0.0,41.04964677057747,-16.709826659422568,38.027698828222356,8.333333333333334,5.555555555555702,-91.66666666666667,-1.2713235294120508,41.38780196630547,-5.737704918032794,0.6250000000000089,0.6230549750636083,219.44444444444446
2268,2268.0,2018-09-12,ROS,40.4,40.5,40.0,40.25,125601.0,43927911.63993703,36436703.0,0.026477334725947047,-18651.607447499053,47.1649501443455,19.90430012499929,-63.613369999933255,708.04375,1964.2398525311287,41.14772052112348,1.1054615787395918,41.36500000000009,43.37425359276771,39.355746407232466,9.714752050127483,0.22253377970467017,0.0,0.0,40.64333333333333,41.53833333333344,39.748333333333434,4.404166324940555,0.2802607076349519,0.0,0.0,9.670010878762218,0.0625,-0.8446873785908835,-0.8307581416802913,-0.013929236910592224,40.82083333333332,41.51730769230782,40.720384890072395,41.56507226866328,16.0485746305889,14.394470534308706,14.909856468527078,0.8794788273615546,1.1042345276872947,-0.2247557003257401,-0.2224954776406704,23.510147833495218,-99.03496282234404,0.13499999999991275,-37.71361212299149,-17.943145792780733,-19.77046633021076,41.15,42.0,41.575,41.55,42.075,54.8,20.0,76.0,-56.0,40.77171144,43.03184009167372,0.0,0.0,41.04964677057747,-16.829478729446816,37.43477752813094,8.333333333333334,5.555555555555702,-91.66666666666667,-1.2630882352944113,41.21258800958955,-3.937947494033409,0.0,0.0,219.44444444444446
2269,2269.0,2018-09-13,ROS,40.3,40.4,40.0,40.2,186303.0,43927911.63993703,36250400.0,0.011116626608956624,-17317.82781214197,38.02563135087882,-10.735200184645556,-84.16230279079738,-231.4322981366328,1964.2398525311287,40.946373235925314,1.0349154208656324,41.23000000000009,43.17020617462426,39.28979382537592,9.411623451972682,0.2345642918079048,0.0,0.0,40.49833333333333,41.27333333333344,39.72333333333343,3.827317996625404,0.3075268817203682,0.0,0.0,7.276255154014051,0.06666666666666761,-0.8236301281027423,-0.8293325389647815,0.005702410862039264,40.712499999999984,41.46923076923089,40.640325676215106,41.46395580431785,15.02787191651572,14.05627251886902,14.559549463060788,0.8067796610169402,1.1186440677966083,-0.3118644067796681,-0.2261743889862076,23.38037727355777,-92.60582956080333,1.7699999999999108,-42.55979945179073,-22.34720934576399,-20.21259010602674,41.15,42.0,41.575,41.55,41.825,54.0,16.0,72.0,-56.0,40.77171144,42.91056648800677,0.0,0.0,40.78866354932591,-16.997491885224147,43.67975062706473,6.666666666666761,7.777777777777955,-93.33333333333324,-1.2260294117649977,41.12904879538834,-3.132530120481921,-0.1242236024844634,-0.12430082395966657,219.04761904761907
2270,2270.0,2018-09-14,ROS,40.3,40.35,39.95,40.0,181090.0,43792094.13993703,36069310.0,-0.04133482022247357,-20017.85241040748,38.66856317070217,-11.044232149759122,-43.64723382450654,-1132.3775717684864,1954.4675149563468,40.79673411323433,0.971423878779069,41.130000000000095,43.106967374553825,39.153032625446365,9.613262215189526,0.21420873845852545,0.0,0.0,40.394999999999996,41.150000000000105,39.6400000000001,3.7380863968313043,0.238410596026423,0.0,0.0,7.415511791879383,0.016393442622949905,-0.8137005999071647,-0.8262061511532581,0.012505551246093427,40.462499999999984,41.41923076923089,40.54181403372047,41.355514633627635,14.156787247025054,13.709393302801345,14.508724117846377,0.8768656716417811,1.1119402985074607,-0.2350746268656796,-0.22930200693163605,23.248889066645354,-90.64698420021377,0.41999999999990223,-47.59832717295457,-27.33914906669265,-20.25917810626192,40.725,41.975,41.35,41.55,41.75,53.650000000000006,12.0,68.0,-56.0,40.77171144,42.794143828486504,0.0,0.0,39.70135411274405,-17.418316197445108,38.59388566572979,1.6393442622949903,5.546448087431841,-98.36065573770502,-1.1783823529414619,41.04615006177481,-6.976744186046512,-0.4975124378109541,-0.4987541511039417,217.4603174603175
2271,2271.0,2018-09-17,ROS,40.0,40.3,39.95,40.0,106203.0,43716234.854222745,36175513.0,-0.0713719661620723,-17158.159208920697,40.739334858126156,-8.238938636385607,-34.33261319131567,-900.9452736318535,1954.4675149563468,40.69607708397729,0.9092814909011615,41.037500000000094,43.043958322530116,39.03104167747007,9.778657679098474,0.241459867780391,0.0,0.0,40.26,40.900000000000105,39.620000000000104,3.1793343268753134,0.29687499999991845,0.0,0.0,7.432226621992057,0.016393442622949905,-0.7966481137151078,-0.820294543665628,0.023646429950520242,40.33333333333332,41.38076923076936,40.458458028532704,41.25510614224781,13.347922911069437,13.397837704442708,14.179003164911697,0.8710937499999896,1.0742187499999982,-0.20312500000000866,-0.23150228912401793,23.005524407275843,-82.63653483993117,0.16249999999990905,-50.913407822070724,-32.28369326408148,-18.629714557989246,40.625,41.975,41.3,41.7,41.675,53.650000000000006,8.0,64.0,-56.0,40.77171144,42.62349519877731,0.0,0.0,39.70135411274405,-17.777290152730217,41.38309134906227,1.6393442622949903,3.3151183970857265,-98.36065573770502,-1.1208823529414644,40.96933804475209,-3.730445246690727,0.0,0.0,217.4603174603175
2272,2272.0,2018-09-18,ROS,40.0,40.2,39.9,40.05,105615.0,43716234.854222745,36281128.0,-0.09632480241672728,-13952.600750503498,34.124697732974525,-21.30379207498945,-94.57992261635783,132.01874999999248,1956.9105993500423,40.554743586188074,0.8483533418110458,40.952500000000086,42.974992274410575,38.9300077255896,9.87725913880952,0.2768841910006437,0.0,0.0,40.214999999999996,40.73500000000011,39.6950000000001,2.5860997140370845,0.3413461538460508,0.0,0.0,7.5697454367865085,0.04838709677419307,-0.7702206887644607,-0.8102797726853946,0.040059083920933936,40.23749999999999,41.325000000000124,40.395618331835365,41.165839020599826,12.683726666287273,13.122558294888051,14.230116079923874,0.8461538461538339,1.1945701357466032,-0.34841628959276927,-0.23232260510095915,22.689584143789954,-77.47827367801473,0.247499999999917,-49.27519343149554,-36.557775015152366,-12.717418416343172,40.325,41.95,41.1375,41.75,41.575,53.650000000000006,4.0,60.0,-56.0,40.77171144,42.46308548685067,0.0,0.0,40.16382762235309,-17.978655847604855,37.680876088476225,5.769230769230711,3.015973097940377,-94.23076923076928,-1.087647058823812,40.96384077535482,-2.7912621359223437,0.12499999999999734,0.12492194004321,217.85714285714283
2273,2273.0,2018-09-19,ROS,40.05,40.15,39.9,40.05,180643.0,43752363.454222746,36461771.0,-0.0960076478649219,-11959.372071860142,33.163102327468124,-3.459862823359075,-68.4826844494492,132.01874999999248,1956.9105993500423,40.44851265491378,0.7885180076299412,40.882500000000086,42.92805004828788,38.83694995171229,10.006971434172517,0.29650950102713847,0.0,0.0,40.15333333333333,40.56833333333345,39.738333333333436,2.0670762078698637,0.37550200803199535,0.0,0.0,7.582706537026833,0.04838709677419307,-0.7407379975494024,-0.7963714176581962,0.055633420108793796,40.14166666666666,41.21346153846166,40.34244628078377,41.08318427833317,12.06697301041812,12.884969557492623,13.97247460206231,0.8749999999999856,1.239130434782605,-0.3641304347826195,-0.23174433111916812,22.300866615622866,-72.03695683557697,-0.8825000000000855,-49.42095099318304,-40.05061729455319,-9.37033369862985,40.2,41.95,41.075,42.05,41.775,53.650000000000006,40.0,56.00000000000001,-16.000000000000007,40.77171144,42.258038647902616,0.0,0.0,40.16382762235309,-18.153084041991733,41.553284882957186,6.249999999999944,4.552858343842028,-93.75000000000006,-1.0672058823532282,40.893702511192764,-2.7912621359223437,0.0,0.0,217.85714285714283
2274,2274.0,2018-09-20,ROS,40.1,40.1,39.85,40.0,83475.0,43769058.454222746,36378296.0,-0.12813078660931657,-10847.14034730866,34.002636761246336,-14.974543276429218,-49.67190834130518,-104.21348314606149,1954.467514956347,40.386985164098014,0.7346662068669471,40.73750000000008,42.592729096378854,38.88227090362131,9.108212808241877,0.30123748559150687,0.0,0.0,40.126666666666665,40.49166666666678,39.76166666666677,1.8192390762585424,0.32648401826469403,0.0,0.0,7.73243326173671,0.047619047619047186,-0.7131861682777796,-0.7797343677821129,0.06654819950433333,40.14166666666665,41.06153846153858,40.28976223758627,41.002948405864046,11.592361560264019,12.638542152624876,14.08775213026758,0.8908045977011343,1.149425287356318,-0.2586206896551837,-0.23004668371690448,21.742970218282572,-72.15686274510469,-0.08750000000008384,-48.0725101842225,-42.788623815552974,-5.283886368669528,40.175,41.925,41.05,42.625,42.3125,53.650000000000006,36.0,52.0,-16.0,40.77171144,42.069395556070404,0.0,0.0,39.80971796617846,-18.387295346039615,40.18500228504987,6.122448979591789,6.047226582940961,-93.8775510204082,-1.055588235294394,40.88998262561027,0.0,-0.12484394506865337,-0.12492194004321,217.4603174603175
2275,2275.0,2018-09-21,ROS,40.0,40.15,39.8,40.0,162528.0,43792276.73993704,36540824.0,-0.1466218927133319,-9297.548869121709,20.47803904242842,-7.650680421713062e-13,-66.82330306731485,-104.21348314606149,1954.467514956347,40.20270753305407,0.6961995861802526,40.602500000000084,42.24794067047427,38.9570593295259,8.105119982632516,0.3169183457017461,0.0,0.0,40.1,40.45000000000012,39.7500000000001,1.7456359102244814,0.3571428571427063,0.0,0.0,7.881288098023512,0.06250000000000083,-0.68347249955184,-0.7604819941360583,0.07700949458421835,40.087499999999984,40.95000000000012,40.24518343180376,40.9286559313556,11.25419229457522,12.28432497153301,14.093300364851824,0.8675496688741544,1.2847682119205246,-0.4172185430463702,-0.22723389757237766,21.257932479792835,-70.00686341799069,-0.6025000000000844,-47.61165425497613,-44.97980505243563,-2.6318492025405007,40.15,41.4,40.775,42.625,42.3125,53.650000000000006,32.0,48.0,-16.0,40.77171144,41.84745600046337,0.0,0.0,39.80971796617846,-18.592488417841558,40.69191987912954,11.76470588235309,8.045718287315088,-88.23529411764692,-1.0457352941179252,40.83802557208785,-1.5990159901598984,0.0,0.0,217.4603174603175
2276,2276.0,2018-09-24,ROS,40.0,41.0,39.95,40.5,200606.0,43801829.4066037,36741430.0,-0.15931549236856035,6359.672397895678,31.96486848850182,261.70702770605186,-9.60303321936956,2507.5750000000003,1954.467514956347,40.19760674019549,0.731579627562227,40.532500000000084,42.066538787009925,38.99846121299024,7.56942595206236,0.4894070475025494,0.0,0.0,40.138333333333335,40.563333333333446,39.71333333333344,2.1176763692231244,0.9254901960782993,0.0,0.0,7.894899154999066,0.2187500000000007,-0.6125176593870449,-0.7308891271862558,0.11837146779921082,40.129166666666656,40.89230769230781,40.28438598075703,40.896903640144075,11.620273800303554,17.98581763440974,12.92313692454224,0.9929577464788537,1.070422535211264,-0.07746478873241025,-0.2210138163896786,21.020327467323984,-9.122365523758312,-0.28250000000008413,-45.35253941292788,-46.50199942740121,1.149460014473327,40.4,41.4,40.9,42.625,42.3125,53.650000000000006,28.000000000000004,44.0,-15.999999999999996,40.77171144,41.601761280407764,0.0,0.0,45.39335916868558,-17.459677695084117,44.6826575761792,46.666666666666856,21.517940509537393,-53.333333333333144,-0.9441176470590946,40.79935768100402,1.25,1.2499999999999956,1.2422519998557036,221.42857142857144
2277,2277.0,2018-09-25,ROS,40.95,40.95,40.5,40.7,128781.0,43787520.4066037,36870211.0,-0.17932553757669603,9130.604912482062,31.842569492154297,87.35760710042685,3.661688837689797,3143.530555555565,1964.1192063882306,40.20126356145013,0.7034216648060047,40.492500000000085,41.963987342810306,39.021012657189864,7.267950078707008,0.5705068925715793,0.0,0.0,40.18833333333333,40.618333333333446,39.75833333333343,2.1399245220420857,1.0949612403099482,1.0,0.0,7.902698030499465,0.2812500000000015,-0.5339915862164872,-0.6915096189923021,0.1575180327758149,40.16666666666666,40.848076923077045,40.3483265991021,40.88231818531859,11.960206627051294,17.322013301214042,12.446181444209747,1.0799999999999765,1.0559999999999952,0.02399999999998137,-0.21139401564370827,20.85811352069318,27.5165447579148,-0.492500000000085,-43.24663669440027,-47.116779935335515,3.870143240935242,40.4,41.4,40.9,42.625,42.3125,53.650000000000006,24.0,40.0,-16.0,40.77171144,41.385549926758834,0.0,0.0,47.491642976354655,-15.939416579377836,46.49340592861438,75.0000000000003,44.4771241830069,-24.999999999999705,-0.7958823529414545,40.789018692345955,1.1180124223602554,0.4938271604938427,0.4926118336056273,223.01587301587307
2278,2278.0,2018-09-26,ROS,40.9,41.0,40.4,40.5,75699.0,43737054.4066037,36794512.0,-0.24812400611287044,5663.40421069888,32.40560128821534,-19.815321206358494,15.942091712041549,263.9702975703014,1954.4675149563473,40.2157565627463,0.6930794983254043,40.367500000000085,41.286888383682864,39.448111616317306,4.555092010566805,0.5720587742631476,0.0,0.0,40.22666666666667,40.666666666666785,39.78666666666677,2.1876035797149904,0.8106060606059297,0.0,0.0,6.688548956462494,0.25925925925926,-0.4823373512684199,-0.6496751654475257,0.16733781417910576,40.20833333333332,40.80000000000012,40.37166096847101,40.85399831973943,12.036318015153272,16.450236203301785,12.658588760555439,1.0655737704917791,0.9590163934426199,0.10655737704915924,-0.2004214855167327,20.78125626730797,35.54360812424131,-0.11750000000008498,-41.01720082716521,-46.9453800881549,5.928179260989687,40.4,41.4,40.9,42.65,42.375,53.650000000000006,20.0,36.0,-16.0,40.77171144,41.19528393554777,0.0,0.0,45.604473525630965,-15.034643518084993,45.86921963032563,58.333333333333435,60.00000000000034,-41.666666666666565,-0.6491176470591142,40.77913277606157,1.25,-0.49140049140049546,-0.4926118336056273,221.42857142857144
