,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2384,2384.0,2019-02-21,SAB,244.0,248.0,244.0,248.0,2455.0,434895.07468077657,498159.0,0.25823186982853347,3955.279657077537,75.16664465445794,733197.5560081466,208313.13823914196,89.3164410584314,1060.1732383618676,236.55676834729448,3.724285541414079,236.2100000000001,244.52381982003558,227.8961801799646,7.0393461919778915,1.2090603510306515,1.0,0.0,238.38666666666654,241.7666666666667,235.0066666666665,2.8357290676213247,1.9220907297830014,1.0,0.0,7.196985733034161,1.0,0.7046096728246312,-1.0667834238382359,1.771393096662867,237.96666666666678,236.8192307692308,239.79052549325652,239.0859158204319,20.435001907885997,31.054147280930877,9.493831940807258,1.2640692640692635,0.67965367965368,0.5844155844155835,-0.08813536121174784,20.73467291390675,236.82265099431513,-3.2100000000000932,-18.607382884167027,-40.04659701838599,21.43921413421896,239.7,239.5,239.6,249.25,250.35,239.75,100.0,40.0,60.0,233.115684608,238.74511266855745,0.0,0.0,71.18569958487274,6.038039920121685,73.88540097899701,100.0,96.42857142857143,-0.0,1.923529411765088,242.05133788307796,6.437768240343347,1.6393442622950838,1.6260520871780315,87.87878787878789
2385,2385.0,2019-02-22,SAB,248.0,248.7,247.0,247.0,1404.0,433491.07468077657,496755.0,0.2574556835549018,3189.6682774950323,74.7960440893867,224002.8490028468,219858.21541306586,34.58461131676361,1055.8983462716988,236.94702186802044,3.5218569872726695,236.8350000000001,246.33537367686225,227.33462632313794,8.02277845492613,1.034978956920212,1.0,0.0,239.84999999999985,243.01999999999998,236.67999999999984,2.6433187408797787,1.6277602523659191,1.0,0.0,7.473557540059527,0.9039548022598876,1.2275311391932178,-0.6079205112319452,1.835451650425163,239.13333333333344,237.0884615384616,240.8996754173709,239.67214427817768,22.879661672161877,31.371014780217966,9.196638629113215,1.3469387755102034,0.6689342403628123,0.678004535147391,-0.060347027264998986,20.824832396059158,201.09359726295858,-3.8350000000000932,-10.775434195618187,-35.07618094864074,24.30074675302255,241.1,239.85,240.475,249.25,250.35,239.75,96.0,36.0,60.0,234.60411614720002,238.74511266855745,0.0,0.0,67.9461371632691,11.119943637838333,72.82750782966819,90.39548022598876,96.79849340866288,-9.60451977401124,3.835882352941553,243.2838449494203,6.008583690987124,-0.40322580645161255,-0.40404095370050186,87.12121212121211
2386,2386.0,2019-02-25,SAB,247.0,247.8,246.0,247.8,3114.0,436605.07468077657,499869.0,0.2951907346416395,3089.887094995747,73.12893064991525,-54913.29479768755,217240.11832417178,4.424539636933667,1055.8983462716988,237.5695768820844,3.349671288545404,237.50000000000009,248.0567040310893,226.94329596891086,8.889856026180396,0.9878416582328484,0.0,0.0,241.27333333333317,244.34333333333333,238.2033333333332,2.5448315879639134,1.5629750271443983,1.0,0.0,7.4526315789473605,0.9491525423728826,1.6870561497190977,-0.14892517904173663,1.8359813287608344,240.3666666666668,237.3884615384616,241.96126381469844,240.27420766497934,24.63485708763778,30.289823578924384,10.794382706999272,1.3341176470588227,0.6705882352941174,0.6635294117647054,-0.031917131657054475,20.893341226279887,158.64089973071998,-4.500000000000085,-3.008457567843781,-29.67782521941701,26.66936765157323,241.95,239.85,240.89999999999998,249.25,250.35,239.75,92.0,32.0,60.0,236.29562220953602,238.74511266855745,0.0,0.0,69.15547154641492,15.60176094182151,73.49128718446768,94.91525423728827,95.10357815442563,-5.084745762711739,5.62294117647096,244.42769543573607,6.351931330472108,0.32388663967610754,0.3233632567064326,87.72727272727275
2387,2387.0,2019-02-26,SAB,246.0,248.0,246.0,247.0,2636.0,436605.07468077657,497233.0,0.2900049696081044,2347.21750999635,68.41743055140273,7587.253414263605,215014.97648945844,1.5757411782389692,1052.4894734830896,238.22074243490485,3.2147041596908634,238.16000000000008,249.3409480814472,226.97905191855295,9.389442460066446,0.8953153138537683,0.0,0.0,242.29666666666654,245.0166666666667,239.57666666666654,2.2451815267785378,1.3645833333333144,1.0,0.0,7.43197850184749,0.9039548022598876,1.9640394924420264,0.27366775525501597,1.6903717371870104,241.53333333333345,237.65769230769234,242.73645399705254,240.7724145046105,26.30198308481682,29.486216715009324,10.366856070243259,1.3285024154589369,0.6642512077294688,0.6642512077294681,-0.004876095080744048,21.01291611369813,131.3435691395272,-4.8600000000000705,3.1962573445970284,-23.835432248390294,27.031689592987323,242.35,239.85,241.1,249.25,250.35,241.8,88.0,28.000000000000004,60.0,237.7841475443917,238.74511266855745,0.0,0.0,66.45536586187907,18.43379303223903,74.83126760872348,90.39548022598876,91.90207156308855,-9.60451977401124,7.330882352941529,244.8527031629651,6.008583690987124,-0.32284100080710587,-0.3233632567064326,87.12121212121211
2388,2388.0,2019-02-27,SAB,248.0,248.0,246.0,247.5,777.0,436993.57468077657,498010.0,0.289413502849384,2067.4007228540145,71.14763229841239,0.0,217137.6179988924,-6.937214287348217,1054.6200189759704,238.51988144467492,3.093233743721777,238.84500000000008,250.540379429502,227.14962057049817,9.793279683059648,0.8700179225552719,0.0,0.0,243.37333333333316,246.02333333333337,240.72333333333322,2.177724209719015,1.278616352201243,1.0,0.0,7.410663819631972,0.9322033898305091,2.198553057339552,0.6586448156719232,1.539908241667629,242.71666666666678,237.9615384615385,243.46930722827523,241.27075417093567,27.85002865362593,28.279989044107413,9.942766782253337,1.3142857142857138,0.6380952380952379,0.6761904761904759,0.020477931769538202,21.147132132827476,115.7972374949748,-1.0450000000000728,10.032814960691859,-17.650355016587337,27.683169977279196,242.89999999999998,239.85,241.375,249.25,247.225,242.8,84.0,24.0,60.0,239.0940498390647,238.74511266855745,0.0,0.0,67.31433245956947,21.00321315168909,73.60199152124623,93.22033898305091,92.84369114877593,-6.779661016949093,8.345588235294514,245.57446530688642,6.086583797685378,0.2024291497975783,0.20222453807674512,87.5
2389,2389.0,2019-02-28,SAB,245.3,247.5,240.0,240.0,3193.0,433800.57468077657,494817.0,0.26502046870221335,-1649.0136661251302,63.05591581018782,-763388.6626996555,162272.59423605129,-95.18470126364863,1054.6200189759704,239.54372581046033,3.5339103693495995,239.19500000000008,250.58472782818,227.80527217182015,9.523382870193712,0.535338860249506,0.0,0.0,243.88999999999982,247.09,240.68999999999988,2.624133830825423,-0.10781249999997987,0.0,1.0,7.399820230355979,0.5084745762711868,1.75894342234659,0.8787045370068567,0.8802388853397334,242.9000000000001,238.00000000000003,242.93556765469444,241.17662423234785,26.571805932814506,24.27037419902553,19.875674531161085,1.181619256017505,0.7067833698030634,0.4748358862144415,0.03742604182607732,21.508813397695878,47.218672227083765,-3.095000000000084,13.20892990328931,-11.49928818254412,24.70821808583343,243.35,239.85,241.6,249.25,245.95,242.8,80.0,20.0,60.0,239.0940498390647,248.7,0.0,1.0,47.617520582265506,16.344638578325686,56.74811260502413,49.71098265895955,77.77560062266637,-50.28901734104045,7.801470588235674,245.49016028386464,0.9251471825063031,-3.0303030303030276,-3.0771658666753687,81.81818181818181
2390,2390.0,2019-03-01,SAB,236.3,246.0,236.3,242.0,3125.0,434348.2550931477,497942.0,0.2582110779040037,-520.5831423929689,56.68445827116196,-807039.9999999972,105094.06051562574,-70.7159090909091,1063.4085191341035,240.1611159446557,4.150519332414638,239.64500000000007,250.72714329450844,228.5628567054917,9.248799928651435,0.6062520099865035,0.0,0.0,244.18999999999983,248.09,240.2899999999999,3.194233998116263,0.21923076923077847,0.0,0.0,7.385925014083325,0.6214689265536727,1.5540191394051135,1.013767457486508,0.5402516819186054,243.39166666666677,238.28846153846158,242.79163416935683,241.2376150299517,25.10753855634789,20.267909339844383,22.8883866766881,1.0798479087452468,0.7623574144486688,0.31749049429657805,0.04956778427598506,22.147121440616658,28.071403570182014,-1.645000000000067,16.96244038442558,-5.4081876573151995,22.37062804174078,242.5,239.85,241.175,249.25,245.8,242.8,76.0,16.0,60.0,239.0940498390647,248.52599999999998,0.0,0.0,51.67808104754789,14.098127121188398,52.71011944568723,55.92105263157899,66.28412475786313,-44.07894736842101,6.560000000000429,245.3983810506878,2.498941126641256,0.8333333333333304,0.8298802814695527,83.33333333333333
2391,2391.0,2019-03-04,SAB,240.0,245.5,239.0,242.0,4409.0,434009.1012469938,502351.0,0.24592529398286456,-446.2141220511162,59.15824497024774,162168.2921297338,-4336.520658781136,26.041666666666668,1063.4085191341035,240.37740866818322,4.385467399173175,240.09500000000008,250.78527127813038,229.4047287218698,8.9050344889567,0.5890997033862501,0.0,0.0,244.44333333333316,248.8833333333333,240.00333333333325,3.6327437851990476,0.22484984984985848,0.0,0.0,7.372081884254142,0.6214689265536727,1.3757563064520468,1.0861652272796158,0.289591079172431,243.7250000000001,238.57692307692312,242.66984429714807,241.29408799069603,23.747861706771747,18.11238468564042,20.454170056251336,1.0936329588014975,0.8689138576779022,0.22471910112359528,0.05786664555170476,22.777113878264053,33.33333333333713,-1.6950000000000784,19.882185035778217,0.45235278511789584,19.429832250660322,242.5,239.85,241.175,249.25,245.77499999999998,243.35,72.0,12.0,60.0,239.0940498390647,248.03696,0.0,0.0,51.67808104754789,12.40430454450247,47.610174736980525,50.37037037037045,52.00080188696963,-49.62962962962955,5.609411764706266,245.34698588057861,1.680672268907563,0.0,0.0,83.33333333333333
2392,2392.0,2019-03-05,SAB,244.5,244.8,240.1,243.5,1022.0,434465.73954486614,503373.0,0.251572478650428,-163.46924747238535,74.37499517845977,91976.51663405252,1742.9157593896864,6.334710743801653,1069.9998942527034,241.4136560335002,4.416920659255859,240.62000000000006,250.88793065812285,230.35206934187727,8.53456126516731,0.6402424741601472,0.0,0.0,244.68333333333317,249.17333333333332,240.19333333333324,3.670049724133267,0.3682256867112171,0.0,0.0,7.355997007730024,0.7062146892655372,1.340071678851217,1.1369465175939362,0.20312516125728086,244.1500000000001,238.92307692307696,242.79756055912532,241.4574888802741,22.48530463216533,16.727115181349944,18.889796369060374,1.0794223826714797,0.8664259927797828,0.2129963898916969,0.06434378942216162,23.319715950732906,37.433431570243265,-0.6200000000000614,22.11000354999644,5.889039614572172,16.220963935424265,242.5,239.85,241.175,249.25,245.77499999999998,243.8,68.0,8.0,60.0,239.0940498390647,247.5674816,0.0,0.0,54.73044809724589,12.002945474149849,52.508923845589834,59.05511811023627,55.11551370406187,-40.94488188976373,4.730294117647446,245.3128938351949,2.1392617449664404,0.6198347107438051,0.6179216365957529,84.46969696969697
2393,2393.0,2019-03-06,SAB,240.4,245.0,240.0,243.9,2291.0,435748.69954486616,505664.0,0.2799316464740269,-9.202212119185617,67.73468179998633,10912.265386293575,2000.8599667442759,10.098160435793494,1069.9998942527034,242.84428653650298,4.475228593330273,241.16500000000005,250.90055853559616,231.42944146440394,8.073774001696856,0.6404644628246021,0.0,0.0,244.7466666666665,249.23666666666662,240.25666666666658,3.6691000217912615,0.40571640683000126,0.0,0.0,7.339373458005924,0.7288135593220347,1.328750997068795,1.175307413488908,0.15344358357988686,244.4750000000001,239.31153846153848,242.9671666269522,241.6384156298834,21.239099099135274,15.701776657913385,17.3679718517926,1.0599315068493145,0.871575342465753,0.1883561643835615,0.06951949283723666,23.812929874422707,34.69743504607436,-0.16500000000004889,23.911003551721016,10.613304774115287,13.29769877760573,242.5,239.85,241.175,249.25,244.075,245.3,64.0,4.0,60.0,239.0940498390647,247.116782336,0.0,0.0,55.53702269472471,11.93122624905182,53.80255185660071,61.29032258064523,56.905270353750616,-38.70967741935477,3.802352941176906,245.3064045437852,1.6250000000000024,0.1642710472279374,0.16413626992299868,84.77272727272727
2394,2394.0,2019-03-07,SAB,242.0,242.9,240.5,241.1,2534.0,434481.69954486616,503130.0,0.2543563653042686,-1021.4876103878775,58.605642740625704,-75769.53433307014,-9210.562302528513,-25.327161214117336,1069.9998942527034,243.34951023371104,4.367705733997246,241.57000000000008,250.55845926730606,232.5815407326941,7.441701591510521,0.47385536352655955,0.0,0.0,244.22999999999985,248.56,239.89999999999992,3.5458379396470896,0.13856812933026127,0.0,0.0,7.327068758537891,0.5706214689265537,1.0813772321729118,1.1565213772257088,-0.07514414505279698,244.48333333333343,239.5923076923077,242.67991022280572,241.5985329906328,20.081908247035933,14.827024730196234,16.400395558428624,1.0321489001692044,0.9221658206429777,0.10998307952622666,0.07117959224699545,24.15093388416283,3.5892634207298793,2.4299999999999216,22.989576956472995,14.364972679903197,8.624604276569798,242.15,239.85,241.0,249.25,243.55,245.3,60.0,4.0,56.0,239.0940498390647,246.68411104256,0.0,0.0,48.96089262206358,9.736910358535113,51.678345238004106,38.70967741935477,53.01837270341205,-61.29032258064523,3.2923529411769152,244.91592386611524,0.0414937759336076,-1.1480114801148078,-1.1546520034748653,82.65151515151514
2395,2395.0,2019-03-08,SAB,242.9,245.0,241.0,245.0,2905.0,437386.69954486616,506035.0,0.3065457532758361,742.9391910961073,59.78600638964192,179001.72117039547,-560.0634219363346,17.900264249428012,1069.9998942527034,243.56902718955652,4.330935160597521,242.17000000000007,250.35635450002138,233.98364549997876,6.760832886006778,0.6728486104524646,0.0,0.0,243.83999999999983,248.4,239.2799999999999,3.7401574803150117,0.6271929824561445,0.0,0.0,7.143741999421885,0.7861271676300583,1.186353601759663,1.1624878221324997,0.023865779627163297,244.56666666666675,240.05384615384617,243.03684711160486,241.8504935098452,19.08347370162752,17.310794471936582,15.31912162269973,1.0178861788617881,0.9024390243902435,0.11544715447154463,0.07345393107276872,24.44726688383634,38.264279087684514,5.829999999999927,23.934876067972386,17.358676417216103,6.576199650756283,242.15,239.85,241.0,249.25,243.5,245.75,56.00000000000001,4.0,52.00000000000001,239.0940498390647,246.2687466008576,0.0,0.0,56.65891003323375,10.402265420214112,54.59086458341856,70.16129032258068,56.72043010752685,-29.838709677419317,3.580000000000382,244.91721943702888,0.4098360655737705,1.6175860638739215,1.6046425357601812,85.6060606060606
2396,2396.0,2019-03-11,SAB,245.0,246.3,241.6,245.0,2034.0,438295.50805550447,508069.0,0.30752192391209665,636.8050209395205,59.24617887385752,219518.19075713024,7487.713412966436,46.99087515553719,1069.9998942527034,243.83642104479932,4.367841644537771,242.75500000000005,249.9323184407563,235.5776815592438,5.913219864271579,0.6563954573376435,0.0,0.0,243.54999999999987,248.4,238.69999999999987,3.982755081092234,0.6494845360824784,0.0,0.0,6.261457024572094,0.7565789473684216,1.2550803460027282,1.1810063269065454,0.07407401909618283,244.31666666666675,240.51538461538465,243.33887063289643,242.0837902868937,18.599329698061847,18.10767582913764,14.139511810299807,1.0419354838709671,0.9177419354838702,0.12419354838709695,0.07589365624976957,24.696949314276672,45.419923832437185,4.244999999999948,24.49200807387284,19.724870942691194,4.767137131181645,242.15,239.85,241.0,249.25,242.675,249.3,52.0,4.0,48.0,236.3,246.2687466008576,1.0,0.0,56.65891003323375,10.913922243837582,61.91862143838855,70.16129032258068,59.67741935483866,-29.838709677419317,3.7729411764709653,244.91911754279573,-1.2096774193548387,0.0,0.0,85.6060606060606
2397,2397.0,2019-03-12,SAB,245.0,252.6,244.7,252.0,4262.0,441910.1156504412,512331.0,0.33496286127496244,4807.832875091018,59.74924773238561,871187.2360394166,57031.45633656174,121.77142857142857,1069.9998942527034,244.69922568513002,4.721057480083994,243.46500000000006,251.31873159714675,235.61126840285337,6.451630909696826,1.0433722743403122,1.0,0.0,243.82666666666654,249.26666666666665,238.38666666666654,4.4621862525291665,1.2512254901960773,1.0,0.0,7.146817817756146,0.9655172413793107,1.8530277342728994,1.3154106083798163,0.5376171258930831,244.73333333333343,241.24615384615387,244.67135207398928,242.81832433971638,19.75544921375876,25.64824881695893,12.409766929195309,1.0724191063174107,0.8520801232665637,0.22033898305084698,0.08387964630910011,25.032595090343715,154.9930651872454,4.334999999999951,28.833962692865477,21.813887357377148,7.020075335488329,244.45,241.8,243.125,249.25,242.625,249.25,100.0,4.0,96.0,236.5,246.2687466008576,0.0,0.0,67.0149871536533,15.274792839434495,66.9170157680471,96.31901840490801,78.88053301668974,-3.6809815950919935,4.743823529412111,245.1539835174295,2.0242914979757085,2.857142857142847,2.8170876966695957,90.90909090909092
2398,2398.0,2019-03-13,SAB,249.3,258.0,234.9,255.0,5414.0,445917.8818842074,517745.0,0.4851419765920983,6441.285321506586,48.80149068163958,-938677.5027705897,-62388.19071906228,186.2238095238095,1069.9998942527034,245.21248040218097,6.5589517320755935,244.41000000000003,253.00485892845376,235.8151410715463,7.033148339637274,1.1160659580427332,1.0,0.0,244.0399999999999,251.59,236.48999999999987,6.187510244222317,1.2258278145695343,1.0,0.0,9.451331778568795,0.8701298701298701,2.5397041469145165,1.5602693160867565,0.9794348308277601,245.3333333333334,242.0923076923077,246.26037483183708,243.72067068492257,18.7519669343001,18.515550685353084,20.756699104272165,0.8797619047619045,0.8690476190476188,0.010714285714285676,0.09749106238113059,25.843148797543098,127.20794481086064,2.589999999999975,31.887253481168653,23.889256643808185,7.997996837360468,246.45,244.5,245.475,249.25,242.575,249.25,100.0,4.0,96.0,236.5,252.6,0.0,1.0,70.29131106551024,20.026336220826845,74.81317453667681,87.01298701298701,84.49776524682518,-12.98701298701299,5.275000000000318,245.6534686170064,2.9055690072639178,1.1904761904761862,1.1834457647002417,93.18181818181819
2399,2399.0,2019-03-14,SAB,253.0,257.5,252.0,255.0,2423.0,446138.15461148013,520168.0,0.35752464019628705,5521.101704148503,50.20247454003748,1884028.0643829955,56185.03895094834,64.45238095238095,1069.9998942527034,245.7108996238069,6.453056558868033,245.26000000000005,254.49003791974997,236.02996208025013,7.526737274524926,1.0276251346247909,1.0,0.0,245.27333333333326,252.62333333333336,237.92333333333323,5.9933135821261185,1.161678004535144,1.0,0.0,9.418576204843836,0.8701298701298701,3.0487559899024745,1.8579666508499,1.1907893390525746,246.00000000000009,242.93846153846155,247.60493255001597,244.5561765601135,17.82016196051706,17.283143412009633,19.375119513072512,1.0455580865603642,0.8883826879271067,0.15717539863325747,0.11406492556667469,26.447351412999705,208.07117245112477,2.2399999999999523,35.879775256049015,25.991182740655233,9.888592515393782,246.45,244.5,245.475,249.25,241.725,249.25,96.0,4.0,92.0,234.9,252.6,1.0,0.0,70.29131106551026,23.579049564310285,73.8371408524312,87.01298701298701,90.11499747696064,-12.98701298701299,7.330588235294414,248.01799254556832,3.2388663967611335,0.0,0.0,93.18181818181819
